resume_text,job_title,skills,years_experience
"Prénom/Nom: Noël-Maurice Guibert
Ville: Chartier
Titre: Développeur Python
Profil: Noël-Maurice Guibert possède 2 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, TensorFlow, Scrum, Docker, Python, NumPy, Pandas
Expérience:
- Implémentation d'une solution une API REST pour améliorer la performance.
- Optimisation de une API REST entraînant une réduction de 16% des coûts.
- Conception et développement de un modèle de classification pour la performance.
- Conception et développement de un modèle de classification pour la scalabilité.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Python,"Kubernetes, TensorFlow, Scrum, Docker, Python, NumPy, Pandas",2
"Prénom/Nom: Stéphane Pascal
Ville: Boulanger
Titre: UX Designer
Profil: Stéphane Pascal possède 15 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, scikit-learn, Linux, Kubernetes, Docker, Agile, React, CI/CD
Expérience:
- Optimisation de une base de données entraînant une réduction de 25% des coûts.
- Conception et développement de une API REST pour la qualité des données.
- Optimisation de un modèle de classification entraînant une réduction de 27% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"Scrum, scikit-learn, Linux, Kubernetes, Docker, Agile, React, CI/CD",15
"Prénom/Nom: Élise Royer
Ville: Guyon-la-Forêt
Titre: Ingénieur Logiciel
Profil: Élise Royer possède 5 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, NumPy, SQL, PyTorch, Pandas
Expérience:
- Conception et développement de une base de données pour le taux de conversion.
- Optimisation de un système de recommandation entraînant une réduction de 40% des coûts.
- Optimisation de un système de recommandation entraînant une réduction de 26% des coûts.
- Optimisation de une base de données entraînant une réduction de 36% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Ingénieur Logiciel,"Git, NumPy, SQL, PyTorch, Pandas",5
"Prénom/Nom: Manon de Humbert
Ville: Blin-sur-Goncalves
Titre: Développeur Full-Stack
Profil: Manon de Humbert possède 1 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: REST APIs, Pandas, Python, Linux
Expérience:
- Implémentation d'une solution un pipeline ETL pour améliorer la qualité des données.
- Conception et développement de une API REST pour la performance.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Full-Stack,"REST APIs, Pandas, Python, Linux",1
"Prénom/Nom: Élodie Guillet Le Gautier
Ville: Seguin-la-Forêt
Titre: Consultant SI
Profil: Élodie Guillet Le Gautier possède 13 ans d'expérience en Consultant SI. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, REST APIs, SQL, Python, Scrum, React, Agile, Git
Expérience:
- Optimisation de une base de données entraînant une réduction de 40% des coûts.
- Maintenance et amélioration de un modèle de classification en utilisant PyTorch.
- Optimisation de une interface utilisateur entraînant une réduction de 26% des coûts.
- Maintenance et amélioration de une base de données en utilisant Pandas.
Formation:
Licence Informatique, Université de Lyon",Consultant SI,"Kubernetes, REST APIs, SQL, Python, Scrum, React, Agile, Git",13
"Prénom/Nom: Victor Jourdan
Ville: Lebreton-sur-Moreno
Titre: Ingénieur Logiciel
Profil: Victor Jourdan possède 7 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Agile, Docker, Linux, PyTorch, React, Kubernetes
Expérience:
- Conception et développement de une base de données pour la scalabilité.
- Implémentation d'une solution une API REST pour améliorer l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Logiciel,"Java, Agile, Docker, Linux, PyTorch, React, Kubernetes",7
"Prénom/Nom: Vincent Fischer
Ville: Saint Thomas-la-Forêt
Titre: Développeur Python
Profil: Vincent Fischer possède 15 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Docker, Linux, Kubernetes, SQL, NumPy
Expérience:
- Conception et développement de un modèle de classification pour la qualité des données.
- Maintenance et amélioration de un modèle de classification en utilisant Docker.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"Python, Docker, Linux, Kubernetes, SQL, NumPy",15
"Prénom/Nom: Eugène Mercier
Ville: Duhamel
Titre: Ingénieur Machine Learning
Profil: Eugène Mercier possède 7 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, Java, Git, TensorFlow, Python
Expérience:
- Maintenance et amélioration de une API REST en utilisant scikit-learn.
- Implémentation d'une solution un modèle de classification pour améliorer l'expérience utilisateur.
- Maintenance et amélioration de une base de données en utilisant Kubernetes.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Machine Learning,"Pandas, Java, Git, TensorFlow, Python",7
"Prénom/Nom: Marthe de la Marques
Ville: Perret-sur-Grenier
Titre: UX Designer
Profil: Marthe de la Marques possède 11 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, CI/CD, Pandas, REST APIs, Python
Expérience:
- Optimisation de une interface utilisateur entraînant une réduction de 34% des coûts.
- Maintenance et amélioration de une interface utilisateur en utilisant Scrum.
- Optimisation de une base de données entraînant une réduction de 37% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",UX Designer,"NumPy, CI/CD, Pandas, REST APIs, Python",11
"Prénom/Nom: Céline Michaud
Ville: LopesVille
Titre: Ingénieur Machine Learning
Profil: Céline Michaud possède 8 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, PyTorch, scikit-learn, Kubernetes, Docker, CI/CD
Expérience:
- Conception et développement de un pipeline ETL pour la qualité des données.
- Maintenance et amélioration de une base de données en utilisant TensorFlow.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Machine Learning,"SQL, PyTorch, scikit-learn, Kubernetes, Docker, CI/CD",8
"Prénom/Nom: Marine Buisson
Ville: Jacquet
Titre: UX Designer
Profil: Marine Buisson possède 14 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Kubernetes, Python, Linux, CI/CD, REST APIs
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 8% des coûts.
- Optimisation de une API REST entraînant une réduction de 34% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"Kubernetes, Python, Linux, CI/CD, REST APIs",14
"Prénom/Nom: Thérèse de Clerc
Ville: Duval
Titre: Développeur Python
Profil: Thérèse de Clerc possède 2 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, Agile, PyTorch, Kubernetes, CI/CD, Docker, scikit-learn
Expérience:
- Maintenance et amélioration de une base de données en utilisant Pandas.
- Conception et développement de une base de données pour l'expérience utilisateur.
- Implémentation d'une solution un système de recommandation pour améliorer le taux de conversion.
- Optimisation de un pipeline ETL entraînant une réduction de 18% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"React, Agile, PyTorch, Kubernetes, CI/CD, Docker, scikit-learn",2
"Prénom/Nom: Thibault Duval
Ville: LoiseauVille
Titre: UX Designer
Profil: Thibault Duval possède 15 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: scikit-learn, Linux, TensorFlow, Python, Docker, Agile, Git
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant Git.
- Maintenance et amélioration de une interface utilisateur en utilisant PyTorch.
- Optimisation de un système de recommandation entraînant une réduction de 6% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant React.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"scikit-learn, Linux, TensorFlow, Python, Docker, Agile, Git",15
"Prénom/Nom: Roger Hervé
Ville: Lemoine-sur-Michaud
Titre: Data Scientist
Profil: Roger Hervé possède 1 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, CI/CD, NumPy, Linux, scikit-learn, Scrum, Java, TensorFlow
Expérience:
- Optimisation de une API REST entraînant une réduction de 25% des coûts.
- Optimisation de une interface utilisateur entraînant une réduction de 29% des coûts.
- Implémentation d'une solution une interface utilisateur pour améliorer l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",Data Scientist,"Python, CI/CD, NumPy, Linux, scikit-learn, Scrum, Java, TensorFlow",1
"Prénom/Nom: Éric Arnaud
Ville: Marie
Titre: Développeur Python
Profil: Éric Arnaud possède 12 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, PyTorch, scikit-learn, Java
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 20% des coûts.
- Optimisation de une interface utilisateur entraînant une réduction de 34% des coûts.
Formation:
Master Informatique, Université Paris-Saclay",Développeur Python,"Git, PyTorch, scikit-learn, Java",12
"Prénom/Nom: Dorothée du Rossi
Ville: Saint Franck
Titre: Chef de projet
Profil: Dorothée du Rossi possède 2 ans d'expérience en Chef de projet. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, Docker, CI/CD, REST APIs, SQL, Kubernetes
Expérience:
- Conception et développement de un système de recommandation pour le taux de conversion.
- Optimisation de une API REST entraînant une réduction de 11% des coûts.
- Implémentation d'une solution une base de données pour améliorer le taux de conversion.
- Conception et développement de un système de recommandation pour le taux de conversion.
Formation:
Master Informatique, Université Paris-Saclay",Chef de projet,"React, Docker, CI/CD, REST APIs, SQL, Kubernetes",2
"Prénom/Nom: Benoît Loiseau
Ville: Saint Sophie
Titre: Développeur Python
Profil: Benoît Loiseau possède 13 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, REST APIs, Agile, PyTorch, Java, TensorFlow
Expérience:
- Maintenance et amélioration de une base de données en utilisant REST APIs.
- Implémentation d'une solution un modèle de classification pour améliorer le taux de conversion.
- Maintenance et amélioration de une base de données en utilisant Pandas.
- Optimisation de une API REST entraînant une réduction de 20% des coûts.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"Python, REST APIs, Agile, PyTorch, Java, TensorFlow",13
"Prénom/Nom: Roland du Gauthier
Ville: PetitBourg
Titre: Administrateur Systèmes
Profil: Roland du Gauthier possède 11 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: CI/CD, scikit-learn, Python, PyTorch, React, SQL, REST APIs, Docker
Expérience:
- Implémentation d'une solution un système de recommandation pour améliorer le taux de conversion.
- Conception et développement de un modèle de classification pour la scalabilité.
- Maintenance et amélioration de une interface utilisateur en utilisant PyTorch.
Formation:
DUT Informatique, IUT de Grenoble",Administrateur Systèmes,"CI/CD, scikit-learn, Python, PyTorch, React, SQL, REST APIs, Docker",11
"Prénom/Nom: Simone Mendès
Ville: Sainte Adélaïde-les-Bains
Titre: Administrateur Systèmes
Profil: Simone Mendès possède 12 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, SQL, Kubernetes, Docker, TensorFlow, Git, REST APIs
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer le taux de conversion.
- Maintenance et amélioration de une base de données en utilisant scikit-learn.
- Maintenance et amélioration de un système de recommandation en utilisant Pandas.
- Conception et développement de une base de données pour la scalabilité.
Formation:
DUT Informatique, IUT de Grenoble",Administrateur Systèmes,"Python, SQL, Kubernetes, Docker, TensorFlow, Git, REST APIs",12
"Prénom/Nom: Georges de Mary
Ville: Le Goff-sur-Robin
Titre: Développeur Python
Profil: Georges de Mary possède 1 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: TensorFlow, Scrum, Git, PyTorch, Kubernetes
Expérience:
- Optimisation de un système de recommandation entraînant une réduction de 16% des coûts.
- Implémentation d'une solution une API REST pour améliorer le taux de conversion.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"TensorFlow, Scrum, Git, PyTorch, Kubernetes",1
"Prénom/Nom: Frédéric Richard
Ville: Saint Bernadette
Titre: Développeur Full-Stack
Profil: Frédéric Richard possède 3 ans d'expérience en Développeur Full-Stack. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: NumPy, Kubernetes, scikit-learn, REST APIs, CI/CD, PyTorch, Java, Python
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant React.
- Implémentation d'une solution une interface utilisateur pour améliorer la performance.
- Maintenance et amélioration de une API REST en utilisant Java.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Full-Stack,"NumPy, Kubernetes, scikit-learn, REST APIs, CI/CD, PyTorch, Java, Python",3
"Prénom/Nom: Patricia-Simone Faure
Ville: Allain
Titre: Ingénieur Machine Learning
Profil: Patricia-Simone Faure possède 1 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: SQL, PyTorch, Java, Pandas, CI/CD, TensorFlow
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant NumPy.
- Maintenance et amélioration de un système de recommandation en utilisant Java.
- Conception et développement de un pipeline ETL pour la scalabilité.
- Optimisation de un pipeline ETL entraînant une réduction de 15% des coûts.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Machine Learning,"SQL, PyTorch, Java, Pandas, CI/CD, TensorFlow",1
"Prénom/Nom: Stéphane Leduc-Mendès
Ville: Lelièvre
Titre: UX Designer
Profil: Stéphane Leduc-Mendès possède 14 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, NumPy, Python, Docker, Kubernetes, Git, CI/CD
Expérience:
- Optimisation de un système de recommandation entraînant une réduction de 32% des coûts.
- Conception et développement de un modèle de classification pour la scalabilité.
Formation:
Master Data Science, ENSAE",UX Designer,"Agile, NumPy, Python, Docker, Kubernetes, Git, CI/CD",14
"Prénom/Nom: Élisabeth Launay
Ville: Mathieu
Titre: Data Scientist
Profil: Élisabeth Launay possède 4 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, React, CI/CD, Kubernetes
Expérience:
- Conception et développement de une interface utilisateur pour l'expérience utilisateur.
- Maintenance et amélioration de une interface utilisateur en utilisant Java.
- Implémentation d'une solution un modèle de classification pour améliorer l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",Data Scientist,"Java, React, CI/CD, Kubernetes",4
"Prénom/Nom: Daniel Lecomte
Ville: Chevallier-sur-Nguyen
Titre: Ingénieur Machine Learning
Profil: Daniel Lecomte possède 5 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Python, Pandas, NumPy, Scrum, CI/CD, SQL, PyTorch, Agile
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 10% des coûts.
- Maintenance et amélioration de un système de recommandation en utilisant scikit-learn.
- Conception et développement de un pipeline ETL pour l'expérience utilisateur.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"Python, Pandas, NumPy, Scrum, CI/CD, SQL, PyTorch, Agile",5
"Prénom/Nom: Marc-Bernard Clerc
Ville: Ferrand
Titre: UX Designer
Profil: Marc-Bernard Clerc possède 11 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Linux, Scrum, React, Kubernetes, REST APIs, Agile, TensorFlow
Expérience:
- Maintenance et amélioration de une interface utilisateur en utilisant TensorFlow.
- Implémentation d'une solution un modèle de classification pour améliorer la qualité des données.
- Optimisation de un système de recommandation entraînant une réduction de 23% des coûts.
- Maintenance et amélioration de une base de données en utilisant Docker.
Formation:
Master Informatique, Université Paris-Saclay",UX Designer,"Java, Linux, Scrum, React, Kubernetes, REST APIs, Agile, TensorFlow",11
"Prénom/Nom: Paul Jacquet
Ville: Saint Marcdan
Titre: Ingénieur Machine Learning
Profil: Paul Jacquet possède 7 ans d'expérience en Ingénieur Machine Learning. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, NumPy, Pandas, Python, Linux
Expérience:
- Optimisation de une API REST entraînant une réduction de 14% des coûts.
- Maintenance et amélioration de une base de données en utilisant Scrum.
Formation:
Master Data Science, ENSAE",Ingénieur Machine Learning,"React, NumPy, Pandas, Python, Linux",7
"Prénom/Nom: Henri Dufour
Ville: Perrinnec
Titre: Administrateur Systèmes
Profil: Henri Dufour possède 8 ans d'expérience en Administrateur Systèmes. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, Linux, Pandas, SQL, TensorFlow, Docker, NumPy
Expérience:
- Implémentation d'une solution une interface utilisateur pour améliorer l'expérience utilisateur.
- Conception et développement de un système de recommandation pour l'expérience utilisateur.
Formation:
Licence Informatique, Université de Lyon",Administrateur Systèmes,"PyTorch, Linux, Pandas, SQL, TensorFlow, Docker, NumPy",8
"Prénom/Nom: Christine de la Lacombe
Ville: Le Rouxdan
Titre: Développeur Python
Profil: Christine de la Lacombe possède 11 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Git, scikit-learn, Pandas, CI/CD, Linux, TensorFlow, PyTorch
Expérience:
- Optimisation de un modèle de classification entraînant une réduction de 31% des coûts.
- Conception et développement de un système de recommandation pour la qualité des données.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"Git, scikit-learn, Pandas, CI/CD, Linux, TensorFlow, PyTorch",11
"Prénom/Nom: Édouard Durand
Ville: Saint Roger-la-Forêt
Titre: Data Scientist
Profil: Édouard Durand possède 2 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Java, Kubernetes, Pandas, NumPy, React, Scrum, PyTorch
Expérience:
- Maintenance et amélioration de une API REST en utilisant REST APIs.
- Conception et développement de une interface utilisateur pour l'expérience utilisateur.
- Maintenance et amélioration de une base de données en utilisant scikit-learn.
- Maintenance et amélioration de un système de recommandation en utilisant Java.
Formation:
Master Informatique, Université Paris-Saclay",Data Scientist,"Java, Kubernetes, Pandas, NumPy, React, Scrum, PyTorch",2
"Prénom/Nom: Hélène Bruneau
Ville: Sainte Marine
Titre: Analyste de données
Profil: Hélène Bruneau possède 10 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: PyTorch, SQL, TensorFlow, Java, CI/CD, scikit-learn
Expérience:
- Optimisation de une base de données entraînant une réduction de 7% des coûts.
- Implémentation d'une solution une API REST pour améliorer l'expérience utilisateur.
- Maintenance et amélioration de un pipeline ETL en utilisant Scrum.
Formation:
Master Informatique, Université Paris-Saclay",Analyste de données,"PyTorch, SQL, TensorFlow, Java, CI/CD, scikit-learn",10
"Prénom/Nom: Gabriel Verdier
Ville: Dumont-sur-Fabre
Titre: Data Scientist
Profil: Gabriel Verdier possède 5 ans d'expérience en Data Scientist. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: React, SQL, NumPy, REST APIs, TensorFlow
Expérience:
- Optimisation de un pipeline ETL entraînant une réduction de 34% des coûts.
- Implémentation d'une solution une base de données pour améliorer la performance.
- Optimisation de une API REST entraînant une réduction de 42% des coûts.
Formation:
Licence Informatique, Université de Lyon",Data Scientist,"React, SQL, NumPy, REST APIs, TensorFlow",5
"Prénom/Nom: Thérèse Lebreton de Torres
Ville: Lebon-sur-Mer
Titre: UX Designer
Profil: Thérèse Lebreton de Torres possède 11 ans d'expérience en UX Designer. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Linux, NumPy, Docker, TensorFlow, PyTorch, Java
Expérience:
- Implémentation d'une solution un modèle de classification pour améliorer l'expérience utilisateur.
- Maintenance et amélioration de un système de recommandation en utilisant Java.
- Maintenance et amélioration de un système de recommandation en utilisant Git.
Formation:
Licence Informatique, Université de Lyon",UX Designer,"Linux, NumPy, Docker, TensorFlow, PyTorch, Java",11
"Prénom/Nom: Paulette Bonneau-Germain
Ville: Bonnet
Titre: Analyste de données
Profil: Paulette Bonneau-Germain possède 3 ans d'expérience en Analyste de données. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Pandas, Kubernetes, scikit-learn, Java, Linux, CI/CD, Python, Agile
Expérience:
- Implémentation d'une solution une base de données pour améliorer la scalabilité.
- Implémentation d'une solution une base de données pour améliorer la qualité des données.
Formation:
Master Data Science, ENSAE",Analyste de données,"Pandas, Kubernetes, scikit-learn, Java, Linux, CI/CD, Python, Agile",3
"Prénom/Nom: Philippe Guillou-Mercier
Ville: Saint Frédéricboeuf
Titre: Développeur Python
Profil: Philippe Guillou-Mercier possède 6 ans d'expérience en Développeur Python. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Scrum, Pandas, REST APIs, SQL, Kubernetes, PyTorch
Expérience:
- Implémentation d'une solution une API REST pour améliorer la qualité des données.
- Optimisation de une base de données entraînant une réduction de 10% des coûts.
- Maintenance et amélioration de une API REST en utilisant Docker.
- Implémentation d'une solution une base de données pour améliorer l'expérience utilisateur.
Formation:
DUT Informatique, IUT de Grenoble",Développeur Python,"Scrum, Pandas, REST APIs, SQL, Kubernetes, PyTorch",6
"Prénom/Nom: Benoît Pinto
Ville: Morin
Titre: Ingénieur Logiciel
Profil: Benoît Pinto possède 7 ans d'expérience en Ingénieur Logiciel. Passionné par les solutions techniques et la résolution de problèmes.
Compétences: Agile, Python, NumPy, Pandas, React
Expérience:
- Conception et développement de une base de données pour la qualité des données.
- Conception et développement de un pipeline ETL pour la performance.
- Maintenance et amélioration de une API REST en utilisant PyTorch.
- Optimisation de une interface utilisateur entraînant une réduction de 39% des coûts.
Formation:
Licence Informatique, Université de Lyon",Ingénieur Logiciel,"Agile, Python, NumPy, Pandas, React",7
